,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
1633,2019,2284.2657357357,49.4762615297,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1634,2010,8245.3752413046,48.1714744056,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1635,2011,8909.6596075413,47.8123648899,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1636,2012,9343.3307396608,47.3067974388,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1637,2013,10691.7646844701,47.6185117075,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1638,2014,10743.5863638157,47.336013227,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1639,2015,10164.3273340852,47.3704994742,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1640,2016,11148.196546631,47.2748715653,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1641,2017,11871.1236240918,47.2448606252,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1642,2018,12629.1416610826,47.2691164591,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1643,2019,13341.2105189612,47.2989244511,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
1644,2010,64881.8564596473,11.4131208837,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1645,2011,67686.3929453288,12.069686269,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1646,2012,69102.4912887174,12.9664756246,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1647,2013,70374.2200605325,14.0304691891,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1648,2014,73619.1005840251,15.1193035828,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1649,2015,64901.8520246431,16.0907950285,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1650,2016,63968.853871334,16.7725043114,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1651,2017,67183.6265568253,17.3727487082,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1652,2018,68599.6181782301,17.4674055232,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1653,2019,70089.3240378269,17.4797322506,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
1654,2010,36371.392987807,46.0275544211,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1655,2011,37161.554131385,46.1159741899,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1656,2012,38311.8971996093,46.1234838648,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1657,2013,39970.9960678458,46.2732614257,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1658,2014,41265.9380854536,46.4106393288,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1659,2015,42506.7220622134,46.457146028,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1660,2016,44166.9763874323,46.5359073322,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1661,2017,45955.3270123209,46.7615202454,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1662,2018,48690.7851734308,46.8089320623,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1663,2019,49931.6047586808,47.0418159733,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
1664,2010,48467.5157769259,46.1839672914,USA,United States,North America,High income,Not classified
1665,2011,49886.8181094923,46.1151950542,USA,United States,North America,High income,Not classified
1666,2012,51610.6052783379,45.9403054005,USA,United States,North America,High income,Not classified
1667,2013,53117.6678498178,45.9124044836,USA,United States,North America,High income,Not classified
1668,2014,55064.7445483427,45.9645285603,USA,United States,North America,High income,Not classified
1669,2015,56839.3817742317,45.8652673418,USA,United States,North America,High income,Not classified
1670,2016,57951.5840820997,45.8708419664,USA,United States,North America,High income,Not classified
1671,2017,60062.2223132215,46.025583718,USA,United States,North America,High income,Not classified
1672,2018,62996.4712852608,46.0599759043,USA,United States,North America,High income,Not classified
1673,2019,65297.5175082743,46.1636258512,USA,United States,North America,High income,Not classified
1674,2010,16817.0690377278,44.4670591219,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1675,2011,18002.8510746563,44.7168375946,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1676,2012,18192.3350870169,44.8706842998,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1677,2013,19130.044465099,44.5512323042,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1678,2014,20093.6536113771,44.9905612729,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1679,2015,20217.5841382315,45.0692792658,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1680,2016,20669.8123564851,45.4112540514,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1681,2017,21324.8460031305,45.4508949256,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1682,2018,22116.7865960742,45.4924649162,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1683,2019,22515.1935903221,45.501635118,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
1684,2010,5124.1227220984,41.4600797457,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1685,2011,5489.0789641264,41.2905186046,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1686,2012,5712.824302693,41.0845865134,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1687,2013,5942.396758671,40.8870956638,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1688,2014,6158.5024591276,40.7034708108,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1689,2015,6343.1497417051,40.5304665737,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1690,2016,6452.9279377954,40.401089120500004,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1691,2017,6518.8046866066,40.314095794,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1692,2018,6920.044618265,40.2193587332,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1693,2019,7308.4154526187,40.1235063,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
1694,2010,2888.7383356106,43.5484663541,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1695,2011,2905.9047222855,43.5549069122,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1696,2012,2930.9146179887,43.5387692538,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1697,2013,2956.5162645135,43.5226849201,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1698,2014,2995.9247580218,43.5213502469,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1699,2015,2951.0688037697,43.5450376395,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1700,2016,3005.1790254206,43.5664112388,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1701,2017,3116.6451936281,43.5780643259,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1702,2018,3204.6795408539,43.5779450063,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1703,2019,3292.5440646407,43.5723624817,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
1704,2010,16740.369418724,39.2994848251,VEN,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,IBRD
1705,2011,17527.4477948588,39.503830076,VEN,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,IBRD
1706,2010,4213.2959130243,47.6809855753,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1707,2011,4523.2437189201,47.6328078374,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1708,2012,5042.449685803,47.8182550193,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1709,2013,5358.8947324456,47.8434496348,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1710,2014,5745.1585850643,47.9045993303,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1711,2015,6102.6372641382,47.71007517,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1712,2016,6573.0963379609,47.7870923133,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1713,2017,7155.7458292188,47.767782027,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1714,2018,7771.1894196652,47.8538803225,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1715,2019,8397.0210422543,47.8687912707,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
1716,2010,4119.819465753,17.2325387866,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1717,2011,4494.7313227255,18.4974486203,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1718,2012,5255.8256094215,18.9277266263,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1719,2013,5371.6871002024,18.4546301958,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1720,2014,5510.1329304046,19.1469763601,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1721,2015,5954.4007836321,19.9651811082,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1722,2016,6305.3918030155,19.4504753346,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1723,2017,6401.7408913507,19.6180772938,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1724,2018,6472.121784706,19.8545976931,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1725,2019,6495.2092672262,20.285994409,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
1726,2010,4162.0884511419,12.7413875071,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
1727,2011,3607.0902628286,11.4436754483,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
1728,2012,3491.2043246054,10.2615305429,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
1729,2013,3688.5198485566,9.2053751156,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
1730,2010,3178.8727969192,47.6807926897,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1731,2011,3323.9390453205,47.7247378968,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1732,2012,3422.6263257854,47.764754188,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1733,2013,3578.8583240358,47.7988745553,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1734,2014,3539.4455836095,47.8569409364,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1735,2015,3430.4022313287,47.9428645183,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1736,2016,3404.6619223573,48.0398651312,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1737,2017,3485.005237769,48.1577746067,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1738,2018,3607.3044419377,48.2957687661,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1739,2019,3624.024939043,48.4209909557,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1740,2010,1830.8280538405,50.7233395138,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1741,2011,2101.8251923026,50.8205626489,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1742,2012,2375.9302666666,50.8740928591,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1743,2013,2560.7774866365,50.9094559237,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1744,2014,2612.4615301277,50.9447737718,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1745,2015,2679.5101363383,50.9763847632,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1746,2016,2806.4586305869,50.9401725763,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1747,2017,3028.2459759056,50.9195714461,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1748,2018,3206.2770785762,50.9281414634,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1749,2019,2961.4464281049,50.9144544785,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
